2021,Alpine F1 Team,Fernando Alonso,São Paulo Grand Prix,12,9,2.0
2021,McLaren,Lando Norris,São Paulo Grand Prix,5,10,1.0
2021,Aston Martin,Sebastian Vettel,São Paulo Grand Prix,9,11,0.0
2021,Alfa Romeo,Kimi Räikkönen,São Paulo Grand Prix,0,12,0.0
2021,Williams,George Russell,São Paulo Grand Prix,17,13,0.0
2021,Alfa Romeo,Antonio Giovinazzi,São Paulo Grand Prix,13,14,0.0
2021,AlphaTauri,Yuki Tsunoda,São Paulo Grand Prix,15,15,0.0
2021,Williams,Nicholas Latifi,São Paulo Grand Prix,16,16,0.0
2021,Haas F1 Team,Nikita Mazepin,São Paulo Grand Prix,19,17,0.0
2021,Haas F1 Team,Mick Schumacher,São Paulo Grand Prix,18,18,0.0
2021,McLaren,Daniel Ricciardo,São Paulo Grand Prix,11,19,0.0
2021,Aston Martin,Lance Stroll,São Paulo Grand Prix,14,20,0.0
2021,Mercedes,Lewis Hamilton,Qatar Grand Prix,1,1,25.0
2021,Red Bull,Max Verstappen,Qatar Grand Prix,7,2,19.0
2021,Alpine F1 Team,Fernando Alonso,Qatar Grand Prix,3,3,15.0
2021,Red Bull,Sergio Pérez,Qatar Grand Prix,11,4,12.0
2021,Alpine F1 Team,Esteban Ocon,Qatar Grand Prix,9,5,10.0
2021,Aston Martin,Lance Stroll,Qatar Grand Prix,12,6,8.0
2021,Ferrari,Carlos Sainz,Qatar Grand Prix,5,7,6.0
2021,Ferrari,Charles Leclerc,Qatar Grand Prix,13,8,4.0
2021,McLaren,Lando Norris,Qatar Grand Prix,4,9,2.0
2021,Aston Martin,Sebastian Vettel,Qatar Grand Prix,10,10,1.0
2021,AlphaTauri,Pierre Gasly,Qatar Grand Prix,2,11,0.0
2021,McLaren,Daniel Ricciardo,Qatar Grand Prix,14,12,0.0
2021,AlphaTauri,Yuki Tsunoda,Qatar Grand Prix,8,13,0.0
2021,Alfa Romeo,Kimi Räikkönen,Qatar Grand Prix,16,14,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Qatar Grand Prix,18,15,0.0
2021,Haas F1 Team,Mick Schumacher,Qatar Grand Prix,19,16,0.0
2021,Williams,George Russell,Qatar Grand Prix,15,17,0.0
2021,Haas F1 Team,Nikita Mazepin,Qatar Grand Prix,20,18,0.0
2021,Williams,Nicholas Latifi,Qatar Grand Prix,17,19,0.0
2021,Mercedes,Valtteri Bottas,Qatar Grand Prix,6,20,0.0
2021,Mercedes,Lewis Hamilton,Saudi Arabian Grand Prix,1,1,26.0
2021,Red Bull,Max Verstappen,Saudi Arabian Grand Prix,3,2,18.0
2021,Mercedes,Valtteri Bottas,Saudi Arabian Grand Prix,2,3,15.0
2021,Alpine F1 Team,Esteban Ocon,Saudi Arabian Grand Prix,9,4,12.0
2021,McLaren,Daniel Ricciardo,Saudi Arabian Grand Prix,11,5,10.0
2021,AlphaTauri,Pierre Gasly,Saudi Arabian Grand Prix,6,6,8.0
2021,Ferrari,Charles Leclerc,Saudi Arabian Grand Prix,4,7,6.0
2021,Ferrari,Carlos Sainz,Saudi Arabian Grand Prix,15,8,4.0
2021,Alfa Romeo,Antonio Giovinazzi,Saudi Arabian Grand Prix,10,9,2.0
2021,McLaren,Lando Norris,Saudi Arabian Grand Prix,7,10,1.0
2021,Aston Martin,Lance Stroll,Saudi Arabian Grand Prix,18,11,0.0
2021,Williams,Nicholas Latifi,Saudi Arabian Grand Prix,16,12,0.0
2021,Alpine F1 Team,Fernando Alonso,Saudi Arabian Grand Prix,13,13,0.0
2021,AlphaTauri,Yuki Tsunoda,Saudi Arabian Grand Prix,8,14,0.0
2021,Alfa Romeo,Kimi Räikkönen,Saudi Arabian Grand Prix,12,15,0.0
2021,Aston Martin,Sebastian Vettel,Saudi Arabian Grand Prix,17,16,0.0
2021,Red Bull,Sergio Pérez,Saudi Arabian Grand Prix,5,17,0.0
2021,Haas F1 Team,Nikita Mazepin,Saudi Arabian Grand Prix,20,18,0.0
2021,Williams,George Russell,Saudi Arabian Grand Prix,14,19,0.0
2021,Haas F1 Team,Mick Schumacher,Saudi Arabian Grand Prix,19,20,0.0
2021,Red Bull,Max Verstappen,Abu Dhabi Grand Prix,1,1,26.0
2021,Mercedes,Lewis Hamilton,Abu Dhabi Grand Prix,2,2,18.0
2021,Ferrari,Carlos Sainz,Abu Dhabi Grand Prix,5,3,15.0
2021,AlphaTauri,Yuki Tsunoda,Abu Dhabi Grand Prix,8,4,12.0
2021,AlphaTauri,Pierre Gasly,Abu Dhabi Grand Prix,12,5,10.0
2021,Mercedes,Valtteri Bottas,Abu Dhabi Grand Prix,6,6,8.0
2021,McLaren,Lando Norris,Abu Dhabi Grand Prix,3,7,6.0
2021,Alpine F1 Team,Fernando Alonso,Abu Dhabi Grand Prix,11,8,4.0
2021,Alpine F1 Team,Esteban Ocon,Abu Dhabi Grand Prix,9,9,2.0
2021,Ferrari,Charles Leclerc,Abu Dhabi Grand Prix,7,10,1.0
2021,Aston Martin,Sebastian Vettel,Abu Dhabi Grand Prix,15,11,0.0
2021,McLaren,Daniel Ricciardo,Abu Dhabi Grand Prix,10,12,0.0
2021,Aston Martin,Lance Stroll,Abu Dhabi Grand Prix,13,13,0.0
2021,Haas F1 Team,Mick Schumacher,Abu Dhabi Grand Prix,19,14,0.0
2021,Red Bull,Sergio Pérez,Abu Dhabi Grand Prix,4,15,0.0
2021,Williams,Nicholas Latifi,Abu Dhabi Grand Prix,16,16,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Abu Dhabi Grand Prix,14,17,0.0
2021,Williams,George Russell,Abu Dhabi Grand Prix,17,18,0.0
2021,Alfa Romeo,Kimi Räikkönen,Abu Dhabi Grand Prix,18,19,0.0
2021,Haas F1 Team,Nikita Mazepin,Abu Dhabi Grand Prix,20,20,0.0
2022,Ferrari,Charles Leclerc,Bahrain Grand Prix,1,1,26.0
2022,Ferrari,Carlos Sainz,Bahrain Grand Prix,3,2,18.0
2022,Mercedes,Lewis Hamilton,Bahrain Grand Prix,5,3,15.0
2022,Mercedes,George Russell,Bahrain Grand Prix,9,4,12.0
2022,Haas F1 Team,Kevin Magnussen,Bahrain Grand Prix,7,5,10.0
2022,Alfa Romeo,Valtteri Bottas,Bahrain Grand Prix,6,6,8.0
2022,Alpine F1 Team,Esteban Ocon,Bahrain Grand Prix,11,7,6.0
2022,AlphaTauri,Yuki Tsunoda,Bahrain Grand Prix,16,8,4.0
2022,Alpine F1 Team,Fernando Alonso,Bahrain Grand Prix,8,9,2.0
2022,Alfa Romeo,Guanyu Zhou,Bahrain Grand Prix,15,10,1.0
2022,Haas F1 Team,Mick Schumacher,Bahrain Grand Prix,12,11,0.0
2022,Aston Martin,Lance Stroll,Bahrain Grand Prix,19,12,0.0
2022,Williams,Alexander Albon,Bahrain Grand Prix,14,13,0.0
2022,McLaren,Daniel Ricciardo,Bahrain Grand Prix,18,14,0.0
2022,McLaren,Lando Norris,Bahrain Grand Prix,13,15,0.0
2022,Williams,Nicholas Latifi,Bahrain Grand Prix,20,16,0.0
2022,Aston Martin,Nico Hülkenberg,Bahrain Grand Prix,17,17,0.0
2022,Red Bull,Sergio Pérez,Bahrain Grand Prix,4,18,0.0
2022,Red Bull,Max Verstappen,Bahrain Grand Prix,2,19,0.0
2022,AlphaTauri,Pierre Gasly,Bahrain Grand Prix,10,20,0.0
2022,Red Bull,Max Verstappen,Saudi Arabian Grand Prix,4,1,25.0
2022,Ferrari,Charles Leclerc,Saudi Arabian Grand Prix,2,2,19.0
2022,Ferrari,Carlos Sainz,Saudi Arabian Grand Prix,3,3,15.0
2022,Red Bull,Sergio Pérez,Saudi Arabian Grand Prix,1,4,12.0
2022,Mercedes,George Russell,Saudi Arabian Grand Prix,6,5,10.0
2022,Alpine F1 Team,Esteban Ocon,Saudi Arabian Grand Prix,5,6,8.0
2022,McLaren,Lando Norris,Saudi Arabian Grand Prix,11,7,6.0
2022,AlphaTauri,Pierre Gasly,Saudi Arabian Grand Prix,9,8,4.0
2022,Haas F1 Team,Kevin Magnussen,Saudi Arabian Grand Prix,10,9,2.0
2022,Mercedes,Lewis Hamilton,Saudi Arabian Grand Prix,15,10,1.0
2022,Alfa Romeo,Guanyu Zhou,Saudi Arabian Grand Prix,12,11,0.0
2022,Aston Martin,Nico Hülkenberg,Saudi Arabian Grand Prix,17,12,0.0
2022,Aston Martin,Lance Stroll,Saudi Arabian Grand Prix,13,13,0.0
2022,Williams,Alexander Albon,Saudi Arabian Grand Prix,16,14,0.0
2022,Alfa Romeo,Valtteri Bottas,Saudi Arabian Grand Prix,8,15,0.0
2022,Alpine F1 Team,Fernando Alonso,Saudi Arabian Grand Prix,7,16,0.0
2022,McLaren,Daniel Ricciardo,Saudi Arabian Grand Prix,14,17,0.0
2022,Williams,Nicholas Latifi,Saudi Arabian Grand Prix,18,18,0.0
2022,AlphaTauri,Yuki Tsunoda,Saudi Arabian Grand Prix,19,19,0.0
2022,Haas F1 Team,Mick Schumacher,Saudi Arabian Grand Prix,0,20,0.0
2022,Ferrari,Charles Leclerc,Australian Grand Prix,1,1,26.0
2022,Red Bull,Sergio Pérez,Australian Grand Prix,3,2,18.0
2022,Mercedes,George Russell,Australian Grand Prix,6,3,15.0
2022,Mercedes,Lewis Hamilton,Australian Grand Prix,5,4,12.0
2022,McLaren,Lando Norris,Australian Grand Prix,4,5,10.0
2022,McLaren,Daniel Ricciardo,Australian Grand Prix,7,6,8.0
2022,Alpine F1 Team,Esteban Ocon,Australian Grand Prix,8,7,6.0
2022,Alfa Romeo,Valtteri Bottas,Australian Grand Prix,12,8,4.0
2022,AlphaTauri,Pierre Gasly,Australian Grand Prix,11,9,2.0
2022,Williams,Alexander Albon,Australian Grand Prix,20,10,1.0
2022,Alfa Romeo,Guanyu Zhou,Australian Grand Prix,14,11,0.0
2022,Aston Martin,Lance Stroll,Australian Grand Prix,19,12,0.0
2022,Haas F1 Team,Mick Schumacher,Australian Grand Prix,15,13,0.0
2022,Haas F1 Team,Kevin Magnussen,Australian Grand Prix,16,14,0.0
2022,AlphaTauri,Yuki Tsunoda,Australian Grand Prix,13,15,0.0
2022,Williams,Nicholas Latifi,Australian Grand Prix,18,16,0.0
2022,Alpine F1 Team,Fernando Alonso,Australian Grand Prix,10,17,0.0
2022,Red Bull,Max Verstappen,Australian Grand Prix,2,18,0.0
2022,Aston Martin,Sebastian Vettel,Australian Grand Prix,17,19,0.0
2022,Ferrari,Carlos Sainz,Australian Grand Prix,9,20,0.0
2022,Red Bull,Max Verstappen,Emilia Romagna Grand Prix,1,1,26.0
2022,Red Bull,Sergio Pérez,Emilia Romagna Grand Prix,3,2,18.0
2022,McLaren,Lando Norris,Emilia Romagna Grand Prix,5,3,15.0
2022,Mercedes,George Russell,Emilia Romagna Grand Prix,11,4,12.0
2022,Alfa Romeo,Valtteri Bottas,Emilia Romagna Grand Prix,7,5,10.0
2022,Ferrari,Charles Leclerc,Emilia Romagna Grand Prix,2,6,8.0
2022,AlphaTauri,Yuki Tsunoda,Emilia Romagna Grand Prix,12,7,6.0
2022,Aston Martin,Sebastian Vettel,Emilia Romagna Grand Prix,13,8,4.0
2022,Haas F1 Team,Kevin Magnussen,Emilia Romagna Grand Prix,8,9,2.0
2022,Aston Martin,Lance Stroll,Emilia Romagna Grand Prix,15,10,1.0
2022,Williams,Alexander Albon,Emilia Romagna Grand Prix,18,11,0.0
2022,AlphaTauri,Pierre Gasly,Emilia Romagna Grand Prix,17,12,0.0
2022,Mercedes,Lewis Hamilton,Emilia Romagna Grand Prix,14,13,0.0
2022,Alpine F1 Team,Esteban Ocon,Emilia Romagna Grand Prix,16,14,0.0
2022,Alfa Romeo,Guanyu Zhou,Emilia Romagna Grand Prix,0,15,0.0
2022,Williams,Nicholas Latifi,Emilia Romagna Grand Prix,19,16,0.0
2022,Haas F1 Team,Mick Schumacher,Emilia Romagna Grand Prix,10,17,0.0
2022,McLaren,Daniel Ricciardo,Emilia Romagna Grand Prix,6,18,0.0
2022,Alpine F1 Team,Fernando Alonso,Emilia Romagna Grand Prix,9,19,0.0
2022,Ferrari,Carlos Sainz,Emilia Romagna Grand Prix,4,20,0.0
2022,Red Bull,Max Verstappen,Miami Grand Prix,3,1,26.0
2022,Ferrari,Charles Leclerc,Miami Grand Prix,1,2,18.0
2022,Ferrari,Carlos Sainz,Miami Grand Prix,2,3,15.0
2022,Red Bull,Sergio Pérez,Miami Grand Prix,4,4,12.0
2022,Mercedes,George Russell,Miami Grand Prix,12,5,10.0
2022,Mercedes,Lewis Hamilton,Miami Grand Prix,6,6,8.0
2022,Alfa Romeo,Valtteri Bottas,Miami Grand Prix,5,7,6.0
2022,Alpine F1 Team,Esteban Ocon,Miami Grand Prix,20,8,4.0
2022,Williams,Alexander Albon,Miami Grand Prix,18,9,2.0
2022,Aston Martin,Lance Stroll,Miami Grand Prix,0,10,1.0
2022,Alpine F1 Team,Fernando Alonso,Miami Grand Prix,11,11,0.0
2022,AlphaTauri,Yuki Tsunoda,Miami Grand Prix,9,12,0.0
2022,McLaren,Daniel Ricciardo,Miami Grand Prix,14,13,0.0
2022,Williams,Nicholas Latifi,Miami Grand Prix,19,14,0.0
2022,Haas F1 Team,Mick Schumacher,Miami Grand Prix,15,15,0.0
2022,Haas F1 Team,Kevin Magnussen,Miami Grand Prix,16,16,0.0
2022,Aston Martin,Sebastian Vettel,Miami Grand Prix,0,17,0.0
2022,AlphaTauri,Pierre Gasly,Miami Grand Prix,7,18,0.0
2022,McLaren,Lando Norris,Miami Grand Prix,8,19,0.0
2022,Alfa Romeo,Guanyu Zhou,Miami Grand Prix,17,20,0.0
2022,Red Bull,Max Verstappen,Spanish Grand Prix,2,1,25.0
2022,Red Bull,Sergio Pérez,Spanish Grand Prix,5,2,19.0
2022,Mercedes,George Russell,Spanish Grand Prix,4,3,15.0
2022,Ferrari,Carlos Sainz,Spanish Grand Prix,3,4,12.0
2022,Mercedes,Lewis Hamilton,Spanish Grand Prix,6,5,10.0
2022,Alfa Romeo,Valtteri Bottas,Spanish Grand Prix,7,6,8.0
2022,Alpine F1 Team,Esteban Ocon,Spanish Grand Prix,12,7,6.0
2022,McLaren,Lando Norris,Spanish Grand Prix,11,8,4.0
2022,Alpine F1 Team,Fernando Alonso,Spanish Grand Prix,20,9,2.0
2022,AlphaTauri,Yuki Tsunoda,Spanish Grand Prix,13,10,1.0
2022,Aston Martin,Sebastian Vettel,Spanish Grand Prix,16,11,0.0
2022,McLaren,Daniel Ricciardo,Spanish Grand Prix,9,12,0.0
2022,AlphaTauri,Pierre Gasly,Spanish Grand Prix,14,13,0.0
2022,Haas F1 Team,Mick Schumacher,Spanish Grand Prix,10,14,0.0
2022,Aston Martin,Lance Stroll,Spanish Grand Prix,17,15,0.0
2022,Williams,Nicholas Latifi,Spanish Grand Prix,19,16,0.0
2022,Haas F1 Team,Kevin Magnussen,Spanish Grand Prix,8,17,0.0
2022,Williams,Alexander Albon,Spanish Grand Prix,18,18,0.0
2022,Alfa Romeo,Guanyu Zhou,Spanish Grand Prix,15,19,0.0
2022,Ferrari,Charles Leclerc,Spanish Grand Prix,1,20,0.0
2022,Red Bull,Sergio Pérez,Monaco Grand Prix,3,1,25.0
2022,Ferrari,Carlos Sainz,Monaco Grand Prix,2,2,18.0
2022,Red Bull,Max Verstappen,Monaco Grand Prix,4,3,15.0
2022,Ferrari,Charles Leclerc,Monaco Grand Prix,1,4,12.0
2022,Mercedes,George Russell,Monaco Grand Prix,6,5,10.0
2022,McLaren,Lando Norris,Monaco Grand Prix,5,6,9.0
2022,Alpine F1 Team,Fernando Alonso,Monaco Grand Prix,7,7,6.0
2022,Mercedes,Lewis Hamilton,Monaco Grand Prix,8,8,4.0
2022,Alfa Romeo,Valtteri Bottas,Monaco Grand Prix,12,9,2.0
2022,Aston Martin,Sebastian Vettel,Monaco Grand Prix,9,10,1.0
2022,AlphaTauri,Pierre Gasly,Monaco Grand Prix,17,11,0.0
2022,Alpine F1 Team,Esteban Ocon,Monaco Grand Prix,10,12,0.0
2022,McLaren,Daniel Ricciardo,Monaco Grand Prix,14,13,0.0
2022,Aston Martin,Lance Stroll,Monaco Grand Prix,18,14,0.0
2022,Williams,Nicholas Latifi,Monaco Grand Prix,19,15,0.0
2022,Alfa Romeo,Guanyu Zhou,Monaco Grand Prix,20,16,0.0
2022,AlphaTauri,Yuki Tsunoda,Monaco Grand Prix,11,17,0.0
2022,Williams,Alexander Albon,Monaco Grand Prix,16,18,0.0
2022,Haas F1 Team,Mick Schumacher,Monaco Grand Prix,15,19,0.0
2022,Haas F1 Team,Kevin Magnussen,Monaco Grand Prix,13,20,0.0
2022,Red Bull,Max Verstappen,Azerbaijan Grand Prix,3,1,25.0
2022,Red Bull,Sergio Pérez,Azerbaijan Grand Prix,2,2,19.0
2022,Mercedes,George Russell,Azerbaijan Grand Prix,5,3,15.0
2022,Mercedes,Lewis Hamilton,Azerbaijan Grand Prix,7,4,12.0
2022,AlphaTauri,Pierre Gasly,Azerbaijan Grand Prix,6,5,10.0
2022,Aston Martin,Sebastian Vettel,Azerbaijan Grand Prix,9,6,8.0
2022,Alpine F1 Team,Fernando Alonso,Azerbaijan Grand Prix,10,7,6.0
2022,McLaren,Daniel Ricciardo,Azerbaijan Grand Prix,12,8,4.0
2022,McLaren,Lando Norris,Azerbaijan Grand Prix,11,9,2.0
2022,Alpine F1 Team,Esteban Ocon,Azerbaijan Grand Prix,13,10,1.0
2022,Alfa Romeo,Valtteri Bottas,Azerbaijan Grand Prix,15,11,0.0
2022,Williams,Alexander Albon,Azerbaijan Grand Prix,17,12,0.0
2022,AlphaTauri,Yuki Tsunoda,Azerbaijan Grand Prix,8,13,0.0
2022,Haas F1 Team,Mick Schumacher,Azerbaijan Grand Prix,20,14,0.0
2022,Williams,Nicholas Latifi,Azerbaijan Grand Prix,18,15,0.0
2022,Aston Martin,Lance Stroll,Azerbaijan Grand Prix,19,16,0.0
2022,Haas F1 Team,Kevin Magnussen,Azerbaijan Grand Prix,16,17,0.0
2022,Alfa Romeo,Guanyu Zhou,Azerbaijan Grand Prix,14,18,0.0
2022,Ferrari,Charles Leclerc,Azerbaijan Grand Prix,1,19,0.0
2022,Ferrari,Carlos Sainz,Azerbaijan Grand Prix,4,20,0.0
2022,Red Bull,Max Verstappen,Canadian Grand Prix,1,1,25.0
2022,Ferrari,Carlos Sainz,Canadian Grand Prix,3,2,19.0
2022,Mercedes,Lewis Hamilton,Canadian Grand Prix,4,3,15.0
2022,Mercedes,George Russell,Canadian Grand Prix,8,4,12.0
2022,Ferrari,Charles Leclerc,Canadian Grand Prix,19,5,10.0
2022,Alpine F1 Team,Esteban Ocon,Canadian Grand Prix,7,6,8.0
2022,Alfa Romeo,Valtteri Bottas,Canadian Grand Prix,11,7,6.0
2022,Alfa Romeo,Guanyu Zhou,Canadian Grand Prix,10,8,4.0
2022,Alpine F1 Team,Fernando Alonso,Canadian Grand Prix,2,9,2.0
2022,Aston Martin,Lance Stroll,Canadian Grand Prix,17,10,1.0
2022,McLaren,Daniel Ricciardo,Canadian Grand Prix,9,11,0.0
2022,Aston Martin,Sebastian Vettel,Canadian Grand Prix,16,12,0.0
2022,Williams,Alexander Albon,Canadian Grand Prix,12,13,0.0
2022,AlphaTauri,Pierre Gasly,Canadian Grand Prix,15,14,0.0
2022,McLaren,Lando Norris,Canadian Grand Prix,14,15,0.0
2022,Williams,Nicholas Latifi,Canadian Grand Prix,18,16,0.0
2022,Haas F1 Team,Kevin Magnussen,Canadian Grand Prix,5,17,0.0
2022,AlphaTauri,Yuki Tsunoda,Canadian Grand Prix,20,18,0.0
2022,Haas F1 Team,Mick Schumacher,Canadian Grand Prix,6,19,0.0
2022,Red Bull,Sergio Pérez,Canadian Grand Prix,13,20,0.0
2022,Ferrari,Carlos Sainz,British Grand Prix,1,1,25.0
2022,Red Bull,Sergio Pérez,British Grand Prix,4,2,18.0
2022,Mercedes,Lewis Hamilton,British Grand Prix,5,3,16.0
2022,Ferrari,Charles Leclerc,British Grand Prix,3,4,12.0
2022,Alpine F1 Team,Fernando Alonso,British Grand Prix,7,5,10.0
2022,McLaren,Lando Norris,British Grand Prix,6,6,8.0
2022,Red Bull,Max Verstappen,British Grand Prix,2,7,6.0
2022,Haas F1 Team,Mick Schumacher,British Grand Prix,19,8,4.0
2022,Aston Martin,Sebastian Vettel,British Grand Prix,18,9,2.0
2022,Haas F1 Team,Kevin Magnussen,British Grand Prix,17,10,1.0
2022,Aston Martin,Lance Stroll,British Grand Prix,20,11,0.0
2022,Williams,Nicholas Latifi,British Grand Prix,10,12,0.0
2022,McLaren,Daniel Ricciardo,British Grand Prix,14,13,0.0
2022,AlphaTauri,Yuki Tsunoda,British Grand Prix,13,14,0.0
2022,Alpine F1 Team,Esteban Ocon,British Grand Prix,15,15,0.0
2022,AlphaTauri,Pierre Gasly,British Grand Prix,11,16,0.0
2022,Alfa Romeo,Valtteri Bottas,British Grand Prix,12,17,0.0
2022,Mercedes,George Russell,British Grand Prix,8,18,0.0
2022,Alfa Romeo,Guanyu Zhou,British Grand Prix,9,19,0.0
2022,Williams,Alexander Albon,British Grand Prix,16,20,0.0
2022,Ferrari,Charles Leclerc,Austrian Grand Prix,2,1,25.0
2022,Red Bull,Max Verstappen,Austrian Grand Prix,1,2,19.0
2022,Mercedes,Lewis Hamilton,Austrian Grand Prix,8,3,15.0
2022,Mercedes,George Russell,Austrian Grand Prix,4,4,12.0
2022,Alpine F1 Team,Esteban Ocon,Austrian Grand Prix,6,5,10.0
2022,Haas F1 Team,Mick Schumacher,Austrian Grand Prix,9,6,8.0
2022,McLaren,Lando Norris,Austrian Grand Prix,10,7,6.0
2022,Haas F1 Team,Kevin Magnussen,Austrian Grand Prix,7,8,4.0
2022,McLaren,Daniel Ricciardo,Austrian Grand Prix,11,9,2.0
2022,Alpine F1 Team,Fernando Alonso,Austrian Grand Prix,19,10,1.0
2022,Alfa Romeo,Valtteri Bottas,Austrian Grand Prix,0,11,0.0
2022,Williams,Alexander Albon,Austrian Grand Prix,15,12,0.0
2022,Aston Martin,Lance Stroll,Austrian Grand Prix,12,13,0.0
2022,Alfa Romeo,Guanyu Zhou,Austrian Grand Prix,13,14,0.0
2022,AlphaTauri,Pierre Gasly,Austrian Grand Prix,14,15,0.0
2022,AlphaTauri,Yuki Tsunoda,Austrian Grand Prix,16,16,0.0
2022,Aston Martin,Sebastian Vettel,Austrian Grand Prix,18,17,0.0
2022,Ferrari,Carlos Sainz,Austrian Grand Prix,3,18,0.0
2022,Williams,Nicholas Latifi,Austrian Grand Prix,17,19,0.0
2022,Red Bull,Sergio Pérez,Austrian Grand Prix,5,20,0.0
2022,Red Bull,Max Verstappen,French Grand Prix,2,1,25.0
2022,Mercedes,Lewis Hamilton,French Grand Prix,4,2,18.0
2022,Mercedes,George Russell,French Grand Prix,6,3,15.0
2022,Red Bull,Sergio Pérez,French Grand Prix,3,4,12.0
2022,Ferrari,Carlos Sainz,French Grand Prix,19,5,11.0
2022,Alpine F1 Team,Fernando Alonso,French Grand Prix,7,6,8.0
2022,McLaren,Lando Norris,French Grand Prix,5,7,6.0
2022,Alpine F1 Team,Esteban Ocon,French Grand Prix,10,8,4.0
2022,McLaren,Daniel Ricciardo,French Grand Prix,9,9,2.0
2022,Aston Martin,Lance Stroll,French Grand Prix,15,10,1.0
2022,Aston Martin,Sebastian Vettel,French Grand Prix,12,11,0.0
2022,AlphaTauri,Pierre Gasly,French Grand Prix,14,12,0.0
2022,Williams,Alexander Albon,French Grand Prix,13,13,0.0
2022,Alfa Romeo,Valtteri Bottas,French Grand Prix,11,14,0.0
2022,Haas F1 Team,Mick Schumacher,French Grand Prix,17,15,0.0
2022,Alfa Romeo,Guanyu Zhou,French Grand Prix,16,16,0.0
2022,Williams,Nicholas Latifi,French Grand Prix,18,17,0.0
2022,Haas F1 Team,Kevin Magnussen,French Grand Prix,20,18,0.0
2022,Ferrari,Charles Leclerc,French Grand Prix,1,19,0.0
2022,AlphaTauri,Yuki Tsunoda,French Grand Prix,8,20,0.0
2022,Red Bull,Max Verstappen,Hungarian Grand Prix,10,1,25.0
2022,Mercedes,Lewis Hamilton,Hungarian Grand Prix,7,2,19.0
2022,Mercedes,George Russell,Hungarian Grand Prix,1,3,15.0
2022,Ferrari,Carlos Sainz,Hungarian Grand Prix,2,4,12.0
2022,Red Bull,Sergio Pérez,Hungarian Grand Prix,11,5,10.0
2022,Ferrari,Charles Leclerc,Hungarian Grand Prix,3,6,8.0
2022,McLaren,Lando Norris,Hungarian Grand Prix,4,7,6.0
2022,Alpine F1 Team,Fernando Alonso,Hungarian Grand Prix,6,8,4.0
2022,Alpine F1 Team,Esteban Ocon,Hungarian Grand Prix,5,9,2.0
2022,Aston Martin,Sebastian Vettel,Hungarian Grand Prix,18,10,1.0
2022,Aston Martin,Lance Stroll,Hungarian Grand Prix,14,11,0.0
2022,AlphaTauri,Pierre Gasly,Hungarian Grand Prix,0,12,0.0
2022,Alfa Romeo,Guanyu Zhou,Hungarian Grand Prix,12,13,0.0
2022,Haas F1 Team,Mick Schumacher,Hungarian Grand Prix,15,14,0.0
2022,McLaren,Daniel Ricciardo,Hungarian Grand Prix,9,15,0.0
2022,Haas F1 Team,Kevin Magnussen,Hungarian Grand Prix,13,16,0.0
2022,Williams,Alexander Albon,Hungarian Grand Prix,17,17,0.0
2022,Williams,Nicholas Latifi,Hungarian Grand Prix,19,18,0.0
2022,AlphaTauri,Yuki Tsunoda,Hungarian Grand Prix,16,19,0.0
2022,Alfa Romeo,Valtteri Bottas,Hungarian Grand Prix,8,20,0.0
2022,Red Bull,Max Verstappen,Belgian Grand Prix,14,1,26.0
2022,Red Bull,Sergio Pérez,Belgian Grand Prix,2,2,18.0
2022,Ferrari,Carlos Sainz,Belgian Grand Prix,1,3,15.0
2022,Mercedes,George Russell,Belgian Grand Prix,5,4,12.0
2022,Alpine F1 Team,Fernando Alonso,Belgian Grand Prix,3,5,10.0
2022,Ferrari,Charles Leclerc,Belgian Grand Prix,15,6,8.0
2022,Alpine F1 Team,Esteban Ocon,Belgian Grand Prix,16,7,6.0
2022,Aston Martin,Sebastian Vettel,Belgian Grand Prix,10,8,4.0
2022,AlphaTauri,Pierre Gasly,Belgian Grand Prix,0,9,2.0
2022,Williams,Alexander Albon,Belgian Grand Prix,6,10,1.0
2022,Aston Martin,Lance Stroll,Belgian Grand Prix,9,11,0.0
2022,McLaren,Lando Norris,Belgian Grand Prix,17,12,0.0
2022,AlphaTauri,Yuki Tsunoda,Belgian Grand Prix,0,13,0.0
2022,Alfa Romeo,Guanyu Zhou,Belgian Grand Prix,18,14,0.0
2022,McLaren,Daniel Ricciardo,Belgian Grand Prix,7,15,0.0
2022,Haas F1 Team,Kevin Magnussen,Belgian Grand Prix,12,16,0.0
2022,Haas F1 Team,Mick Schumacher,Belgian Grand Prix,19,17,0.0
2022,Williams,Nicholas Latifi,Belgian Grand Prix,11,18,0.0
2022,Alfa Romeo,Valtteri Bottas,Belgian Grand Prix,13,19,0.0
2022,Mercedes,Lewis Hamilton,Belgian Grand Prix,4,20,0.0
2022,Red Bull,Max Verstappen,Dutch Grand Prix,1,1,26.0
2022,Mercedes,George Russell,Dutch Grand Prix,6,2,18.0
2022,Ferrari,Charles Leclerc,Dutch Grand Prix,2,3,15.0
2022,Mercedes,Lewis Hamilton,Dutch Grand Prix,4,4,12.0
2022,Red Bull,Sergio Pérez,Dutch Grand Prix,5,5,10.0
2022,Alpine F1 Team,Fernando Alonso,Dutch Grand Prix,13,6,8.0
2022,McLaren,Lando Norris,Dutch Grand Prix,7,7,6.0
2022,Ferrari,Carlos Sainz,Dutch Grand Prix,3,8,4.0
